Console,Critic Score,Developer,Title,Japan Sales,Last Update,NA Sales,Other Sales,PAL Sales,Publisher,Release Date,Total Sales,Total Shipped,User Score,VGChartz Score
PS,9.5,Polyphony Digital,Gran Turismo,,,,,,Sony Computer Entertainment,30-04-1998,,10.85,,
PS,9.6,SquareSoft,Final Fantasy VII,,23-03-2019,,,,Sony Computer Entertainment,03-09-1997,,9.9,9.5,
PS,9.2,Polyphony Digital,Gran Turismo 2,,,,,,Sony Computer Entertainment,17-01-1999,,9.37,,
PS,9.4,SquareSoft,Final Fantasy VIII,,,,,,Square EA,07-09-1999,,8.6,,
PS,9.6,Namco,Tekken 3,,,,,,Namco,29-04-1998,,8.36,,
PS,8,Argonaut Games,Harry Potter and the Sorcerer's Stone,,,,,,Electronic Arts,15-11-2001,,8,,
PS,7.8,Naughty Dog,Crash Bandicoot,,,,,,Sony Computer Entertainment,01-09-1996,,6.82,,
PS,8.5,Reflections Interactive,Driver,0.02,,3.11,0.33,2.8,GT Interactive,30-06-1999,6.27,,,
PS,9.1,Namco,Tekken 2,1.36,,2.26,0.23,1.89,Namco,25-08-1996,5.74,,,
PS,9.3,Naughty Dog,Crash Bandicoot 3: Warped,,24-09-2018,,,,Sony Computer Entertainment,31-10-1998,,5.7,,
PS,9.3,Konami Computer Entertainment Japan,Metal Gear Solid,,05-08-2023,,,,Konami,21-10-1998,,5.51,,
PS,9.2,SquareSoft,Final Fantasy IX,,,,,,Square,13-11-2000,,5.5,,
PS,7.6,Core Design Ltd.,Tomb Raider II,0.2,,2.3,0.28,2.46,Eidos Interactive,31-10-1997,5.24,,,
PS,9.6,Neversoft Entertainment,Tony Hawk's Pro Skater,0.02,,3.42,0.2,1.38,Activision,31-08-1999,5.02,,,
PS,,Pumpkin Studios,Warzone 2100,,,2.79,0.33,1.89,Eidos Interactive,31-05-1999,5.01,,,
PS,9.3,Capcom,Resident Evil 2,,,,,,Capcom,21-01-1998,,4.96,,
PS,8.7,Insomniac Games,Spyro the Dragon,,,,,,Sony Computer Entertainment,10-09-1998,,4.83,,
PS,9.2,Naughty Dog,Crash Team Racing,0.44,,2.57,0.21,1.57,Sony Computer Entertainment,30-09-1999,4.79,,,
PS,7,Reflections Interactive,Driver 2,0.02,,2.36,0.25,2.1,Atari,13-11-2000,4.73,,,
PS,9.3,Neversoft Entertainment,Tony Hawk's Pro Skater 2,0.02,,3.05,0.2,1.41,Activision,20-09-2000,4.68,,,
PS,8.9,Core Design Ltd.,Tomb Raider,0.13,,2.29,0.24,1.97,Eidos Interactive,14-11-1996,4.63,,,
PS,8,Heart Beat,Dragon Quest VII,,27-03-2018,,,,Enix,01-11-2001,,4.3,3,
PS,,Millenium Interactive,Frogger,,,3.79,0.11,0.27,Hasbro Interactive,30-09-1997,4.16,,,
PS,8.6,Naughty Dog,Crash Bandicoot 2: Cortex Strikes Back,,,,,,Sony Computer Entertainment,31-10-1997,,4.09,,
PS,,Namco,Namco Museum Vol.3,0.16,,2.28,0.06,1.55,Namco,31-01-1997,4.05,,,
PS,,Namco,Namco Museum Vol.1,0.22,,2.12,0.06,1.44,Namco,31-07-1996,3.84,,,
PS,,Yuke's,WWF SmackDown!,0.06,,2.01,0.16,1.35,THQ,01-03-2000,3.58,,,
PS,8.2,Core Design Ltd.,Tomb Raider III: Adventures of Lara Croft,0.12,,1.66,0.18,1.58,Eidos Interactive,21-11-1998,3.54,,,
PS,,Avalanche Software,Rugrats in Paris: The Movie,,,1.96,0.23,1.33,THQ,29-10-2000,3.52,,,
PS,9.4,Capcom,Resident Evil 3: Nemesis,,,,,,Capcom,11-11-1999,,3.5,,
PS,8.7,Insomniac Games,Spyro 2: Ripto's Rage!,,,,,,Sony Computer Entertainment,31-10-1999,,3.45,,
PS,6.9,DMA Design,Grand Theft Auto 2,,,1.13,0.22,2.07,Rockstar Games,25-10-1999,3.42,,,
PS,6.8,Eurocom Entertainment Software,Crash Bash,0.19,,1.56,0.17,1.47,Sony Computer Entertainment,06-11-2000,3.39,,,
PS,,Iguana Entertainment,WWF War Zone,,,2.47,0.13,0.76,Acclaim Entertainment,14-07-1998,3.36,,,
PS,9.1,Insomniac Games,Spyro: Year of the Dragon,,,,,,Sony Computer Entertainment,23-10-2000,,3.28,,
PS,6.2,Black Ops Entertainment,007: Tomorrow Never Dies,,,1.72,0.16,1.33,Electronic Arts,16-11-1999,3.21,,,
PS,8.7,Yuke's,WWF SmackDown! 2: Know Your Role,0.07,,1.76,0.16,1.21,THQ,21-11-2000,3.2,,,
PS,,Neversoft Entertainment,Spider-Man,0.02,,1.7,0.16,1.25,Activision,30-08-2000,3.13,,,
PS,,EA Canada,Need for Speed III: Hot Pursuit,,,2.14,0.13,0.86,Electronic Arts,25-03-1998,3.12,,,
PS,7,Ubisoft Montpellier,Rayman,,,1.54,0.16,1.33,Ubisoft,01-09-1995,3.03,,,
PS,7.6,Argonaut Games,Croc: Legend of the Gobbos,,,,,,Fox Interactive,29-09-1997,,3,,
PS,7.9,Codemasters,Colin McRae Rally,0.12,,0.09,0.22,2.43,Sony Computer Entertainment,31-01-2000,2.87,,,
PS,,Camelot Software Planning,Hot Shots Golf,2.13,,0.29,0.18,0.2,Sony Computer Entertainment,05-05-1998,2.79,,,
PS,3.6,Traveller's Tales,A Bug's Life,,,1.96,0.11,0.72,Sony Computer Entertainment,31-10-1998,2.79,,,
PS,,Avalanche Software,Mortal Kombat Trilogy,,,1.98,0.11,0.7,Midway Games,01-09-1996,2.79,,,
PS,8.6,Capcom,Resident Evil,,,,,,Capcom,30-03-1996,,2.75,,
PS,9.3,DreamWorks Interactive,Medal of Honor,,,1.44,0.14,1.09,Electronic Arts,11-11-1999,2.67,,,
PS,,Camelot Software Planning,Hot Shots Golf,2.13,,0.26,,0.17,Sony Computer Entertainment,05-05-1998,2.56,,,
PS,8.8,SquareSoft,Final Fantasy Tactics,,,,,,Sony Computer Entertainment,28-01-1998,,2.5,,
PS,,Core Design Ltd.,Tomb Raider: The Last Revelation,0.06,,1.15,0.13,1.14,Eidos Interactive,22-11-1999,2.48,,,
PS,8.7,SingleTrac,Twisted Metal 2,,,2.12,0.07,0.25,Sony Computer Entertainment,31-10-1996,2.44,,,
PS,,Atlus Co.,Tetris Plus,,,2.1,0.07,0.24,Jaleco,18-10-1996,2.4,,,
PS,8.9,Capcom Production Studio 4,Dino Crisis,,,,,,Capcom,31-08-1999,,2.4,,
PS,6,DMA Design,Grand Theft Auto,0.04,,0.79,0.14,1.35,Take-Two Interactive,30-06-1998,2.32,,,
PS,,EA Canada,Need for Speed: High Stakes,,,1.58,0.09,0.64,Electronic Arts,01-03-1999,2.31,,,
PS,,Idol Minds Digital Entertainment,Cool Boarders 3,0.1,,1.65,0.1,0.46,989 Studios,28-10-1998,2.31,,,
PS,,UEP Systems,Cool Boarders 2,0.2,,1.52,0.08,0.46,Sony Computer Entertainment,31-10-1997,2.25,,,
PS,7,Namco,Air Combat,,,,,,Namco,29-06-1995,,2.23,,
PS,,Eidetic,Syphon Filter 2,0.02,,1.5,0.08,0.55,989 Studios,29-02-2000,2.15,,,
PS,,Big Grub,Spec Ops: Airborne Commando,,,1.54,0.08,0.46,Gotham Games,31-10-2002,2.07,,,
PS,9.1,Namco,R4: Ridge Racer Type 4,0.79,,0.68,0.13,0.46,Namco,04-05-1999,2.06,,,
PS,8.9,KCET,Silent Hill,,,,,,Konami,31-01-1999,,2,,
PS,7,KCEJ,Yu-Gi-Oh! Forbidden Memories,,,,,,Konami,20-03-2002,,2,,
PS,8.8,Acquire,Tenchu: Stealth Assassins,0.27,,0.95,0.13,0.64,Activision,31-08-1998,1.99,,,
PS,,Argonaut Games,Harry Potter and the Chamber of Secrets,0.02,,0.75,0.12,1.09,Electronic Arts,14-11-2002,1.98,,,
PS,,Art,Scooby Doo and the Cyber Chase,,,0.59,0.13,1.23,THQ,04-10-2001,1.94,,,
PS,,SingleTrac,Jet Moto 2,0.03,,1.41,0.07,0.42,Sony Computer Entertainment,31-10-1997,1.94,,,
PS,7.9,SquareSoft,Parasite Eve,,,,,,Square EA,09-09-1998,,1.9,,
PS,,Clap Hanz,Hot Shots Golf 2,1.48,,0.25,0.03,0.12,Sony Computer Entertainment,29-02-2000,1.88,,,
PS,,Inland Productions,WCW Nitro,0.03,,1.42,0.07,0.36,THQ,31-01-1998,1.88,,,
PS,8.8,EA Canada,FIFA 2000,0.04,,0.22,0.14,1.47,EA Sports,09-10-1999,1.87,,,
PS,7.8,SCEI,The Legend of Dragoon,0.39,,0.94,0.1,0.44,Sony Computer Entertainment,11-06-2000,1.86,,6.5,
PS,,SingleTrac,Jet Moto,0.03,,1.33,0.07,0.4,Sony Computer Entertainment,31-10-1996,1.83,,,
PS,,Red Zone Entertainment,NFL GameDay 2000,,,1,0.12,0.68,989 Studios,31-07-1999,1.8,,,
PS,,Climax Group,SpongeBob SquarePants: SuperSponge,,,1.12,0.08,0.58,THQ,21-09-2001,1.78,,,
PS,,Acclaim Entertainment,WWF Attitude,,,1.27,0.07,0.42,Acclaim Entertainment,31-07-1999,1.76,,,
PS,,EA Tiburon,Madden NFL 2000,,,1.68,0.04,0.04,EA Sports,31-07-1999,1.75,,,
PS,,Big Ape Productions,Star Wars Episode I: The Phantom Menace,0.04,,0.72,0.1,0.89,LucasArts,31-08-1999,1.74,,,
PS,4.4,989 Studios,Twisted Metal III,,,1.48,0.05,0.2,989 Studios,31-10-1998,1.73,,,
PS,,Traveller's Tales,Toy Story 2: Buzz Lightyear to the Rescue!,,,0.99,0.08,0.64,Activision,30-11-1999,1.71,,,
PS,9.7,SquareSoft,Chrono Cross,,,,,,Square EA,15-08-2000,,1.7,9.8,
PS,,Sony Computer Entertainment America,Jampack Winter '99,,,0.94,0.11,0.64,Sony Computer Entertainment,01-10-1999,1.69,,,
PS,8.5,Namco,Time Crisis,0.33,,0.38,0.1,0.87,Namco,31-10-1997,1.68,,,
PS,,EA Sports,Madden NFL 2001,,,1.58,0.04,0.05,EA Sports,22-08-2000,1.67,,,
PS,,Neversoft,Tony Hawk's Pro Skater 3,0.02,,1.09,0.07,0.49,Activision,28-10-2001,1.67,,,
PS,,Rebellion Developments,Tom Clancy's Rainbow Six,,,0.93,0.08,0.63,Red Storm Entertainment,23-11-1999,1.64,,,
PS,9.3,SCE Japan Studio,Ape Escape,0.32,16-09-2018,0.71,0.11,0.48,Sony Computer Entertainment,31-05-1999,1.63,,,
PS,,EA Canada,Sled Storm,,,0.9,0.11,0.61,Electronic Arts,10-08-1999,1.62,,,
PS,8.6,Namco,Soul Blade,0.46,,0.61,0.1,0.41,Namco,01-01-1997,1.59,,,
PS,,Stormfront Studios,NASCAR 2000,,,0.88,0.1,0.6,EA Sports,30-09-1999,1.59,,,
PS,,Sony Computer Entertainment America,Jampack Summer 2K,,,0.88,0.1,0.6,Sony Computer Entertainment,15-05-2000,1.58,,,
PS,7,SingleTrac,Twisted Metal,,,1.32,0.05,0.19,Sony Computer Entertainment,05-11-1995,1.56,,,
PS,,Vicarious Visions,Spider-Man 2: Enter: Electro,0.02,,0.57,0.09,0.87,Activision,17-10-2001,1.55,,,
PS,8.5,Probe Entertainment Limited,Die Hard Trilogy,,,0.85,0.1,0.58,Fox Interactive,31-08-1996,1.54,,,
PS,,Red Line Studios,NFL GameDay 99,,,1.44,0.04,0.05,989 Studios,31-07-1998,1.53,,,
PS,,EA Sports,Tiger Woods 99 PGA Tour Golf,,,0.85,0.1,0.58,EA Sports,31-10-1998,1.53,,,
PS,,Press Start Inc.,Knockout Kings,,,1.07,0.06,0.39,EA Sports,31-10-1998,1.52,,,
PS,,Stormfront Studios,NASCAR 98,,,1.43,0.04,0.05,EA Sports,01-01-1997,1.52,,,
PS,,Stormfront Studios,NASCAR 99,,,1.45,0.04,0.04,EA Sports,30-09-1998,1.52,,,
PS,,NuFX,NBA Live 2000,,,1.43,0.03,0.05,EA Sports,31-10-1999,1.52,,,
PS,,Big Ape Productions,Simpsons Wrestling,,,0.23,0.11,1.16,Activision,12-04-2001,1.51,,,
PS,,EA Canada,NBA Live 98,,,1.41,0.04,0.06,EA Sports,30-11-1997,1.51,,,
PS,,Gremlin Interactive,Monopoly,,,1.18,0.05,0.27,Hasbro Interactive,31-10-1997,1.51,,,
PS,9.1,Midway Games,NFL Blitz,,,1.41,0.04,0.05,Midway Games,12-09-1998,1.5,,,
PS,,n-Space,Rugrats: Search For Reptar,,,,,,THQ,31-10-1998,,1.5,,
PS,,Namco,Pac-Man World,0.1,,1.21,0.04,0.14,Namco,30-09-1999,1.5,,,
PS,,Treyarch,Triple Play 99,,02-01-2018,0.81,0.1,0.55,EA Sports,28-02-1998,1.46,,,
PS,,Eurocom Entertainment Software,Mortal Kombat 4,,,0.81,0.1,0.55,Midway Games,24-06-1998,1.46,,,
PS,,Aki Corp.,WCW vs the World,0.04,,1.17,0.05,0.2,THQ,28-02-1998,1.46,,,
PS,,Blitz Games,Frogger 2: Swampy's Revenge,,,0.8,0.09,0.54,Hasbro Interactive,10-10-2000,1.43,,,
PS,,Treyarch,Triple Play 2000,,,0.79,0.09,0.54,EA Sports,28-02-1999,1.43,,,
PS,,EA Sports,Knockout Kings 2000,,,1.02,0.05,0.34,EA Sports,31-10-1999,1.41,,,
PS,8.3,SCEA,2Xtreme,,,1.15,0.05,0.2,Sony Computer Entertainment,31-10-1996,1.4,,,
PS,8.6,989 Studios,NFL GameDay 98,,,,,,Sony Computer Entertainment,31-07-1997,,1.4,,
PS,,EA Sports,Madden NFL 2002,,,0.78,0.09,0.53,EA Sports,13-08-2001,1.39,,,
